cp1x,cp1y,cp2x,cp2y,cp3x,cp3y,cp4x,cp4y,angleX,angleY,angleZ
262,573,654,573,666,710,258,710,-70.0,0,0
262,557,655,557,666,726,258,726,-65.0,0,0
262,542,655,542,665,742,258,742,-60.0,0,0
262,527,655,527,665,757,258,757,-55.0,0,0
262,513,655,513,665,771,258,771,-50.0,0,0
261,501,656,501,664,783,259,783,-45.0,0,0
261,489,656,489,664,795,259,795,-40.0,0,0
261,478,657,478,663,806,259,806,-35.0,0,0
261,469,657,469,663,815,259,815,-30.0,0,0
261,460,657,460,663,823,259,823,-25.0,0,0
261,453,658,453,662,829,259,829,-20.0,0,0
261,448,658,448,662,834,259,834,-15.0,0,0
260,444,659,444,661,838,260,838,-10.0,0,0
260,441,659,441,661,840,260,840,-5.0,0,0
260,440,660,440,660,840,260,840,0.0,0,0
260,440,661,440,659,839,260,839,5.0,0,0
260,442,661,442,659,836,260,836,10.0,0,0
259,446,662,446,658,832,261,832,15.0,0,0
259,451,662,451,658,827,261,827,20.0,0,0
259,457,663,457,657,820,261,820,25.0,0,0
259,465,663,465,657,811,261,811,30.0,0,0
259,474,663,474,657,802,261,802,35.0,0,0
259,485,664,485,656,791,261,791,40.0,0,0
259,497,664,497,656,779,261,779,45.0,0,0
258,509,665,509,655,767,262,767,50.0,0,0
258,523,665,523,655,753,262,753,55.0,0,0
258,538,665,538,655,738,262,738,60.0,0,0
258,554,666,554,655,723,262,723,65.0,0,0
258,570,666,570,654,707,262,707,70.0,0,0
258,587,666,587,654,691,262,691,75.0,0,0
258,605,666,605,654,674,262,674,80.0,0,0
258,622,666,622,654,657,262,657,85.0,0,0
351,438,385,446,385,834,351,842,0,-85.0,0
342,438,411,446,411,834,342,842,0,-80.0,0
334,438,435,446,435,834,334,842,0,-75.0,0
325,438,460,445,460,835,325,842,0,-70.0,0
317,438,483,445,483,835,317,842,0,-65.0,0
310,438,506,445,506,835,310,842,0,-60.0,0
302,438,528,445,528,835,302,842,0,-55.0,0
295,438,549,444,549,836,295,842,0,-50.0,0
289,439,568,444,568,836,289,841,0,-45.0,0
283,439,585,444,585,836,283,841,0,-40.0,0
278,439,602,443,602,837,278,841,0,-35.0,0
273,439,616,443,616,837,273,841,0,-30.0,0
269,439,628,443,628,837,269,841,0,-25.0,0
266,439,639,442,639,838,266,841,0,-20.0,0
263,439,648,442,648,838,263,841,0,-15.0,0
261,440,654,441,654,839,261,840,0,-10.0,0
260,440,658,441,658,839,260,840,0,-5.0,0
260,440,660,440,660,840,260,840,0,0.0,0
260,440,660,439,660,841,260,840,0,5.0,0
262,440,657,439,657,841,262,840,0,10.0,0
264,441,652,438,652,842,264,839,0,15.0,0
266,441,645,438,645,842,266,839,0,20.0,0
270,441,635,437,635,843,270,839,0,25.0,0
274,441,624,437,624,843,274,839,0,30.0,0
279,441,610,436,610,844,279,839,0,35.0,0
284,441,594,436,594,844,284,839,0,40.0,0
290,441,577,436,577,844,290,839,0,45.0,0
296,442,557,435,557,845,296,838,0,50.0,0
303,442,536,435,536,845,303,838,0,55.0,0
310,442,514,435,514,845,310,838,0,60.0,0
318,442,490,434,490,846,318,838,0,65.0,0
326,442,466,434,466,846,326,838,0,70.0,0
334,442,440,434,440,846,334,838,0,75.0,0
343,442,414,434,414,846,343,838,0,80.0,0
351,442,387,434,387,846,351,838,0,85.0,0
260,640,660,640,672,676,256,676,-85.0,0,0
260,640,660,640,672,712,256,712,-80.0,0,0
260,640,660,640,672,748,256,748,-75.0,0,0
260,640,660,640,672,782,256,782,-70.0,0,0
260,640,660,640,671,815,256,815,-65.0,0,0
260,640,660,640,671,847,256,847,-60.0,0,0
260,640,660,640,670,877,257,877,-55.0,0,0
260,640,660,640,669,905,257,905,-50.0,0,0
260,640,660,640,669,931,257,931,-45.0,0,0
260,640,660,640,668,955,257,955,-40.0,0,0
260,640,660,640,667,975,258,975,-35.0,0,0
260,640,660,640,666,993,258,993,-30.0,0,0
260,640,660,640,665,1009,258,1009,-25.0,0,0
260,640,660,640,664,1021,259,1021,-20.0,0,0
260,640,660,640,663,1030,259,1030,-15.0,0,0
260,640,660,640,662,1037,259,1037,-10.0,0,0
260,640,660,640,661,1040,260,1040,-5.0,0,0
260,640,660,640,660,1040,260,1040,0.0,0,0
260,640,660,640,659,1037,260,1037,5.0,0,0
260,640,660,640,658,1031,261,1031,10.0,0,0
260,640,660,640,657,1022,261,1022,15.0,0,0
260,640,660,640,656,1011,261,1011,20.0,0,0
260,640,660,640,655,996,262,996,25.0,0,0
260,640,660,640,654,980,262,980,30.0,0,0
260,640,660,640,653,960,262,960,35.0,0,0
260,640,660,640,652,939,263,939,40.0,0,0
260,640,660,640,652,915,263,915,45.0,0,0
260,640,660,640,651,889,263,889,50.0,0,0
260,640,660,640,650,862,263,862,55.0,0,0
260,640,660,640,650,833,263,833,60.0,0,0
260,640,660,640,650,803,263,803,65.0,0,0
260,640,660,640,649,772,264,772,70.0,0,0
260,640,660,640,649,740,264,740,75.0,0,0
260,640,660,640,649,707,264,707,80.0,0,0
260,640,660,640,649,674,264,674,85.0,0,0
351,640,385,640,385,1028,351,1044,0,-85.0,0
342,640,411,640,411,1029,342,1044,0,-80.0,0
334,640,435,640,435,1029,334,1044,0,-75.0,0
325,640,460,640,460,1029,325,1044,0,-70.0,0
317,640,483,640,483,1029,317,1044,0,-65.0,0
310,640,506,640,506,1030,310,1043,0,-60.0,0
302,640,528,640,528,1030,302,1043,0,-55.0,0
295,640,549,640,549,1031,295,1043,0,-50.0,0
289,640,568,640,568,1032,289,1043,0,-45.0,0
283,640,585,640,585,1032,283,1043,0,-40.0,0
278,640,602,640,602,1033,278,1042,0,-35.0,0
273,640,616,640,616,1034,273,1042,0,-30.0,0
269,640,628,640,628,1035,269,1042,0,-25.0,0
266,640,639,640,639,1036,266,1041,0,-20.0,0
263,640,648,640,648,1037,263,1041,0,-15.0,0
261,640,654,640,654,1038,261,1041,0,-10.0,0
260,640,658,640,658,1039,260,1040,0,-5.0,0
260,640,660,640,660,1040,260,1040,0,0.0,0
260,640,660,640,660,1041,260,1040,0,5.0,0
262,640,657,640,657,1042,262,1039,0,10.0,0
264,640,652,640,652,1043,264,1039,0,15.0,0
266,640,645,640,645,1044,266,1039,0,20.0,0
270,640,635,640,635,1045,270,1038,0,25.0,0
274,640,624,640,624,1046,274,1038,0,30.0,0
279,640,610,640,610,1047,279,1038,0,35.0,0
284,640,594,640,594,1048,284,1037,0,40.0,0
290,640,577,640,577,1049,290,1037,0,45.0,0
296,640,557,640,557,1049,296,1037,0,50.0,0
303,640,536,640,536,1050,303,1037,0,55.0,0
310,640,514,640,514,1051,310,1037,0,60.0,0
318,640,490,640,490,1051,318,1036,0,65.0,0
326,640,466,640,466,1052,326,1036,0,70.0,0
334,640,440,640,440,1052,334,1036,0,75.0,0
343,640,414,640,414,1052,343,1036,0,80.0,0
351,640,387,640,387,1052,351,1036,0,85.0,0
60,640,460,640,464,676,48,676,-85.0,0,0
60,640,460,640,464,712,48,712,-80.0,0,0
60,640,460,640,464,748,48,748,-75.0,0,0
60,640,460,640,464,782,48,782,-70.0,0,0
60,640,460,640,464,815,49,815,-65.0,0,0
60,640,460,640,464,847,49,847,-60.0,0,0
60,640,460,640,463,877,50,877,-55.0,0,0
60,640,460,640,463,905,51,905,-50.0,0,0
60,640,460,640,463,931,51,931,-45.0,0,0
60,640,460,640,463,955,52,955,-40.0,0,0
60,640,460,640,462,975,53,975,-35.0,0,0
60,640,460,640,462,993,54,993,-30.0,0,0
60,640,460,640,462,1009,55,1009,-25.0,0,0
60,640,460,640,461,1021,56,1021,-20.0,0,0
60,640,460,640,461,1030,57,1030,-15.0,0,0
60,640,460,640,461,1037,58,1037,-10.0,0,0
60,640,460,640,460,1040,59,1040,-5.0,0,0
60,640,460,640,460,1040,60,1040,0.0,0,0
60,640,460,640,460,1037,61,1037,5.0,0,0
60,640,460,640,459,1031,62,1031,10.0,0,0
60,640,460,640,459,1022,63,1022,15.0,0,0
60,640,460,640,459,1011,64,1011,20.0,0,0
60,640,460,640,458,996,65,996,25.0,0,0
60,640,460,640,458,980,66,980,30.0,0,0
60,640,460,640,458,960,67,960,35.0,0,0
60,640,460,640,457,939,68,939,40.0,0,0
60,640,460,640,457,915,68,915,45.0,0,0
60,640,460,640,457,889,69,889,50.0,0,0
60,640,460,640,457,862,70,862,55.0,0,0
60,640,460,640,457,833,70,833,60.0,0,0
60,640,460,640,457,803,70,803,65.0,0,0
60,640,460,640,456,772,71,772,70.0,0,0
60,640,460,640,456,740,71,740,75.0,0,0
60,640,460,640,456,707,71,707,80.0,0,0
60,640,460,640,456,674,71,674,85.0,0,0
333,640,369,640,369,1036,333,1052,0,-85.0,0
306,640,377,640,377,1036,306,1052,0,-80.0,0
280,640,386,640,386,1036,280,1052,0,-75.0,0
254,640,394,640,394,1036,254,1052,0,-70.0,0
230,640,402,640,402,1036,230,1051,0,-65.0,0
206,640,410,640,410,1037,206,1051,0,-60.0,0
184,640,417,640,417,1037,184,1050,0,-55.0,0
163,640,424,640,424,1037,163,1049,0,-50.0,0
143,640,430,640,430,1037,143,1049,0,-45.0,0
126,640,436,640,436,1037,126,1048,0,-40.0,0
110,640,441,640,441,1038,110,1047,0,-35.0,0
96,640,446,640,446,1038,96,1046,0,-30.0,0
85,640,450,640,450,1038,85,1045,0,-25.0,0
75,640,454,640,454,1039,75,1044,0,-20.0,0
68,640,456,640,456,1039,68,1043,0,-15.0,0
63,640,458,640,458,1039,63,1042,0,-10.0,0
60,640,460,640,460,1040,60,1041,0,-5.0,0
60,640,460,640,460,1040,60,1040,0,0.0,0
62,640,460,640,460,1040,62,1039,0,5.0,0
66,640,459,640,459,1041,66,1038,0,10.0,0
72,640,457,640,457,1041,72,1037,0,15.0,0
81,640,454,640,454,1041,81,1036,0,20.0,0
92,640,451,640,451,1042,92,1035,0,25.0,0
104,640,447,640,447,1042,104,1034,0,30.0,0
118,640,442,640,442,1042,118,1033,0,35.0,0
135,640,437,640,437,1043,135,1032,0,40.0,0
152,640,431,640,431,1043,152,1032,0,45.0,0
171,640,425,640,425,1043,171,1031,0,50.0,0
192,640,418,640,418,1043,192,1030,0,55.0,0
214,640,410,640,410,1043,214,1030,0,60.0,0
237,640,403,640,403,1044,237,1029,0,65.0,0
260,640,395,640,395,1044,260,1029,0,70.0,0
285,640,386,640,386,1044,285,1029,0,75.0,0
309,640,378,640,378,1044,309,1029,0,80.0,0
335,640,369,640,369,1044,335,1028,0,85.0,0
264,606,649,606,660,640,260,640,-85.0,0,0
264,573,649,573,660,640,260,640,-80.0,0,0
264,540,649,540,660,640,260,640,-75.0,0,0
264,508,649,508,660,640,260,640,-70.0,0,0
263,477,650,477,660,640,260,640,-65.0,0,0
263,447,650,447,660,640,260,640,-60.0,0,0
263,418,650,418,660,640,260,640,-55.0,0,0
263,391,651,391,660,640,260,640,-50.0,0,0
263,365,652,365,660,640,260,640,-45.0,0,0
263,341,652,341,660,640,260,640,-40.0,0,0
262,320,653,320,660,640,260,640,-35.0,0,0
262,300,654,300,660,640,260,640,-30.0,0,0
262,284,655,284,660,640,260,640,-25.0,0,0
261,269,656,269,660,640,260,640,-20.0,0,0
261,258,657,258,660,640,260,640,-15.0,0,0
261,249,658,249,660,640,260,640,-10.0,0,0
260,243,659,243,660,640,260,640,-5.0,0,0
260,240,660,240,660,640,260,640,0.0,0,0
260,240,661,240,660,640,260,640,5.0,0,0
259,243,662,243,660,640,260,640,10.0,0,0
259,250,663,250,660,640,260,640,15.0,0,0
259,259,664,259,660,640,260,640,20.0,0,0
258,271,665,271,660,640,260,640,25.0,0,0
258,287,666,287,660,640,260,640,30.0,0,0
258,305,667,305,660,640,260,640,35.0,0,0
257,325,668,325,660,640,260,640,40.0,0,0
257,349,669,349,660,640,260,640,45.0,0,0
257,375,669,375,660,640,260,640,50.0,0,0
257,403,670,403,660,640,260,640,55.0,0,0
256,433,671,433,660,640,260,640,60.0,0,0
256,465,671,465,660,640,260,640,65.0,0,0
256,498,672,498,660,640,260,640,70.0,0,0
256,532,672,532,660,640,260,640,75.0,0,0
256,568,672,568,660,640,260,640,80.0,0,0
256,604,672,604,660,640,260,640,85.0,0,0
351,236,385,252,385,640,351,640,0,-85.0,0
342,236,411,251,411,640,342,640,0,-80.0,0
334,236,435,251,435,640,334,640,0,-75.0,0
325,236,460,251,460,640,325,640,0,-70.0,0
317,236,483,251,483,640,317,640,0,-65.0,0
310,237,506,250,506,640,310,640,0,-60.0,0
302,237,528,250,528,640,302,640,0,-55.0,0
295,237,549,249,549,640,295,640,0,-50.0,0
289,237,568,248,568,640,289,640,0,-45.0,0
283,237,585,248,585,640,283,640,0,-40.0,0
278,238,602,247,602,640,278,640,0,-35.0,0
273,238,616,246,616,640,273,640,0,-30.0,0
269,238,628,245,628,640,269,640,0,-25.0,0
266,239,639,244,639,640,266,640,0,-20.0,0
263,239,648,243,648,640,263,640,0,-15.0,0
261,239,654,242,654,640,261,640,0,-10.0,0
260,240,658,241,658,640,260,640,0,-5.0,0
260,240,660,240,660,640,260,640,0,0.0,0
260,240,660,239,660,640,260,640,0,5.0,0
262,241,657,238,657,640,262,640,0,10.0,0
264,241,652,237,652,640,264,640,0,15.0,0
266,241,645,236,645,640,266,640,0,20.0,0
270,242,635,235,635,640,270,640,0,25.0,0
274,242,624,234,624,640,274,640,0,30.0,0
279,242,610,233,610,640,279,640,0,35.0,0
284,243,594,232,594,640,284,640,0,40.0,0
290,243,577,231,577,640,290,640,0,45.0,0
296,243,557,231,557,640,296,640,0,50.0,0
303,243,536,230,536,640,303,640,0,55.0,0
310,243,514,229,514,640,310,640,0,60.0,0
318,244,490,229,490,640,318,640,0,65.0,0
326,244,466,228,466,640,326,640,0,70.0,0
334,244,440,228,440,640,334,640,0,75.0,0
343,244,414,228,414,640,343,640,0,80.0,0
351,244,387,228,387,640,351,640,0,85.0,0
71,606,456,606,460,640,60,640,-85.0,0,0
71,573,456,573,460,640,60,640,-80.0,0,0
71,540,456,540,460,640,60,640,-75.0,0,0
71,508,456,508,460,640,60,640,-70.0,0,0
70,477,457,477,460,640,60,640,-65.0,0,0
70,447,457,447,460,640,60,640,-60.0,0,0
70,418,457,418,460,640,60,640,-55.0,0,0
69,391,457,391,460,640,60,640,-50.0,0,0
68,365,457,365,460,640,60,640,-45.0,0,0
68,341,457,341,460,640,60,640,-40.0,0,0
67,320,458,320,460,640,60,640,-35.0,0,0
66,300,458,300,460,640,60,640,-30.0,0,0
65,284,458,284,460,640,60,640,-25.0,0,0
64,269,459,269,460,640,60,640,-20.0,0,0
63,258,459,258,460,640,60,640,-15.0,0,0
62,249,459,249,460,640,60,640,-10.0,0,0
61,243,460,243,460,640,60,640,-5.0,0,0
60,240,460,240,460,640,60,640,0.0,0,0
59,240,460,240,460,640,60,640,5.0,0,0
58,243,461,243,460,640,60,640,10.0,0,0
57,250,461,250,460,640,60,640,15.0,0,0
56,259,461,259,460,640,60,640,20.0,0,0
55,271,462,271,460,640,60,640,25.0,0,0
54,287,462,287,460,640,60,640,30.0,0,0
53,305,462,305,460,640,60,640,35.0,0,0
52,325,463,325,460,640,60,640,40.0,0,0
51,349,463,349,460,640,60,640,45.0,0,0
51,375,463,375,460,640,60,640,50.0,0,0
50,403,463,403,460,640,60,640,55.0,0,0
49,433,464,433,460,640,60,640,60.0,0,0
49,465,464,465,460,640,60,640,65.0,0,0
48,498,464,498,460,640,60,640,70.0,0,0
48,532,464,532,460,640,60,640,75.0,0,0
48,568,464,568,460,640,60,640,80.0,0,0
48,604,464,604,460,640,60,640,85.0,0,0
333,228,369,244,369,640,333,640,0,-85.0,0
306,228,377,244,377,640,306,640,0,-80.0,0
280,228,386,244,386,640,280,640,0,-75.0,0
254,228,394,244,394,640,254,640,0,-70.0,0
230,229,402,244,402,640,230,640,0,-65.0,0
206,229,410,243,410,640,206,640,0,-60.0,0
184,230,417,243,417,640,184,640,0,-55.0,0
163,231,424,243,424,640,163,640,0,-50.0,0
143,231,430,243,430,640,143,640,0,-45.0,0
126,232,436,243,436,640,126,640,0,-40.0,0
110,233,441,242,441,640,110,640,0,-35.0,0
96,234,446,242,446,640,96,640,0,-30.0,0
85,235,450,242,450,640,85,640,0,-25.0,0
75,236,454,241,454,640,75,640,0,-20.0,0
68,237,456,241,456,640,68,640,0,-15.0,0
63,238,458,241,458,640,63,640,0,-10.0,0
60,239,460,240,460,640,60,640,0,-5.0,0
60,240,460,240,460,640,60,640,0,0.0,0
62,241,460,240,460,640,62,640,0,5.0,0
66,242,459,239,459,640,66,640,0,10.0,0
72,243,457,239,457,640,72,640,0,15.0,0
81,244,454,239,454,640,81,640,0,20.0,0
92,245,451,238,451,640,92,640,0,25.0,0
104,246,447,238,447,640,104,640,0,30.0,0
118,247,442,238,442,640,118,640,0,35.0,0
135,248,437,237,437,640,135,640,0,40.0,0
152,248,431,237,431,640,152,640,0,45.0,0
171,249,425,237,425,640,171,640,0,50.0,0
192,250,418,237,418,640,192,640,0,55.0,0
214,250,410,237,410,640,214,640,0,60.0,0
237,251,403,236,403,640,237,640,0,65.0,0
260,251,395,236,395,640,260,640,0,70.0,0
285,251,386,236,386,640,285,640,0,75.0,0
309,251,378,236,378,640,309,640,0,80.0,0
335,252,369,236,369,640,335,640,0,85.0,0
158,649,562,649,570,686,150,686,-85.0,0,0
158,658,562,658,570,731,150,731,-80.0,0,0
158,666,562,666,570,776,150,776,-75.0,0,0
158,675,562,675,570,819,150,819,-70.0,0,0
158,683,562,683,569,861,151,861,-65.0,0,0
158,690,562,690,569,901,151,901,-60.0,0,0
158,698,562,698,569,939,151,939,-55.0,0,0
158,705,562,705,568,974,152,974,-50.0,0,0
159,711,561,711,567,1007,153,1007,-45.0,0,0
159,717,561,717,567,1036,153,1036,-40.0,0,0
159,722,561,722,566,1062,154,1062,-35.0,0,0
159,727,561,727,565,1084,155,1084,-30.0,0,0
159,731,561,731,564,1103,156,1103,-25.0,0,0
159,734,561,734,563,1118,157,1118,-20.0,0,0
159,737,561,737,563,1129,157,1129,-15.0,0,0
160,739,560,739,562,1137,158,1137,-10.0,0,0
160,740,560,740,561,1140,159,1140,-5.0,0,0
160,740,560,740,560,1140,160,1140,0.0,0,0
160,740,560,740,559,1136,161,1136,5.0,0,0
160,738,560,738,558,1128,162,1128,10.0,0,0
161,736,559,736,557,1117,163,1117,15.0,0,0
161,734,559,734,557,1102,163,1102,20.0,0,0
161,730,559,730,556,1084,164,1084,25.0,0,0
161,726,559,726,555,1062,165,1062,30.0,0,0
161,721,559,721,554,1038,166,1038,35.0,0,0
161,716,559,716,554,1011,166,1011,40.0,0,0
161,710,559,710,553,981,167,981,45.0,0,0
162,704,558,704,553,950,167,950,50.0,0,0
162,697,558,697,552,916,168,916,55.0,0,0
162,690,558,690,552,880,168,880,60.0,0,0
162,682,558,682,551,842,169,842,65.0,0,0
162,674,558,674,551,803,169,803,70.0,0,0
162,666,558,666,551,763,169,763,75.0,0,0
162,657,558,657,551,723,169,723,80.0,0,0
162,649,558,649,551,682,169,682,85.0,0,0
342,742,377,738,377,1130,342,1150,0,-85.0,0
325,742,394,738,394,1130,325,1150,0,-80.0,0
307,742,411,738,411,1131,307,1150,0,-75.0,0
290,742,427,738,427,1131,290,1150,0,-70.0,0
274,742,443,738,443,1131,274,1149,0,-65.0,0
258,742,458,738,458,1131,258,1149,0,-60.0,0
243,742,473,738,473,1132,243,1148,0,-55.0,0
229,742,487,738,487,1132,229,1148,0,-50.0,0
217,741,499,739,499,1133,217,1147,0,-45.0,0
205,741,511,739,511,1134,205,1147,0,-40.0,0
194,741,522,739,522,1134,194,1146,0,-35.0,0
185,741,531,739,531,1135,185,1145,0,-30.0,0
177,741,540,739,540,1136,177,1144,0,-25.0,0
171,741,547,739,547,1137,171,1143,0,-20.0,0
166,741,552,739,552,1137,166,1143,0,-15.0,0
162,740,556,740,556,1138,162,1142,0,-10.0,0
160,740,559,740,559,1139,160,1141,0,-5.0,0
160,740,560,740,560,1140,160,1140,0,0.0,0
161,740,560,740,560,1141,161,1139,0,5.0,0
164,740,558,740,558,1142,164,1138,0,10.0,0
168,739,554,741,554,1143,168,1137,0,15.0,0
173,739,549,741,549,1143,173,1137,0,20.0,0
180,739,543,741,543,1144,180,1136,0,25.0,0
189,739,535,741,535,1145,189,1135,0,30.0,0
198,739,526,741,526,1146,198,1134,0,35.0,0
209,739,515,741,515,1147,209,1134,0,40.0,0
221,739,503,741,503,1147,221,1133,0,45.0,0
233,738,491,742,491,1148,233,1132,0,50.0,0
247,738,477,742,477,1148,247,1132,0,55.0,0
262,738,462,742,462,1149,262,1131,0,60.0,0
277,738,446,742,446,1149,277,1131,0,65.0,0
293,738,430,742,430,1150,293,1131,0,70.0,0
309,738,413,742,413,1150,309,1131,0,75.0,0
326,738,395,742,395,1150,326,1130,0,80.0,0
343,738,378,742,378,1150,343,1130,0,85.0,0
262,623,654,623,666,658,258,658,-85.0,0,0
262,606,654,606,666,675,258,675,-80.0,0,0
262,589,654,589,666,693,258,693,-75.0,0,0
262,573,654,573,666,710,258,710,-70.0,0,0
262,557,655,557,666,726,258,726,-65.0,0,0
262,542,655,542,665,742,258,742,-60.0,0,0
262,527,655,527,665,757,258,757,-55.0,0,0
262,513,655,513,665,771,258,771,-50.0,0,0
261,501,656,501,664,783,259,783,-45.0,0,0
261,489,656,489,664,795,259,795,-40.0,0,0
261,478,657,478,663,806,259,806,-35.0,0,0
261,469,657,469,663,815,259,815,-30.0,0,0
261,460,657,460,663,823,259,823,-25.0,0,0
261,453,658,453,662,829,259,829,-20.0,0,0
261,448,658,448,662,834,259,834,-15.0,0,0
260,444,659,444,661,838,260,838,-10.0,0,0
260,441,659,441,661,840,260,840,-5.0,0,0
260,440,660,440,660,840,260,840,0.0,0,0
260,440,661,440,659,839,260,839,5.0,0,0
260,442,661,442,659,836,260,836,10.0,0,0
259,446,662,446,658,832,261,832,15.0,0,0
259,451,662,451,658,827,261,827,20.0,0,0
259,457,663,457,657,820,261,820,25.0,0,0
259,465,663,465,657,811,261,811,30.0,0,0
259,474,663,474,657,802,261,802,35.0,0,0
259,485,664,485,656,791,261,791,40.0,0,0
259,497,664,497,656,779,261,779,45.0,0,0
258,509,665,509,655,767,262,767,50.0,0,0
258,523,665,523,655,753,262,753,55.0,0,0
258,538,665,538,655,738,262,738,60.0,0,0
258,554,666,554,655,723,262,723,65.0,0,0
258,570,666,570,654,707,262,707,70.0,0,0
258,587,666,587,654,691,262,691,75.0,0,0
258,605,666,605,654,674,262,674,80.0,0,0
258,622,666,622,654,657,262,657,85.0,0,0
351,438,385,446,385,834,351,842,0,-85.0,0
342,438,411,446,411,834,342,842,0,-80.0,0
334,438,435,446,435,834,334,842,0,-75.0,0
325,438,460,445,460,835,325,842,0,-70.0,0
317,438,483,445,483,835,317,842,0,-65.0,0
310,438,506,445,506,835,310,842,0,-60.0,0
302,438,528,445,528,835,302,842,0,-55.0,0
295,438,549,444,549,836,295,842,0,-50.0,0
289,439,568,444,568,836,289,841,0,-45.0,0
283,439,585,444,585,836,283,841,0,-40.0,0
278,439,602,443,602,837,278,841,0,-35.0,0
273,439,616,443,616,837,273,841,0,-30.0,0
269,439,628,443,628,837,269,841,0,-25.0,0
266,439,639,442,639,838,266,841,0,-20.0,0
263,439,648,442,648,838,263,841,0,-15.0,0
261,440,654,441,654,839,261,840,0,-10.0,0
260,440,658,441,658,839,260,840,0,-5.0,0
260,440,660,440,660,840,260,840,0,0.0,0
260,440,660,439,660,841,260,840,0,5.0,0
262,440,657,439,657,841,262,840,0,10.0,0
264,441,652,438,652,842,264,839,0,15.0,0
266,441,645,438,645,842,266,839,0,20.0,0
270,441,635,437,635,843,270,839,0,25.0,0
274,441,624,437,624,843,274,839,0,30.0,0
279,441,610,436,610,844,279,839,0,35.0,0
284,441,594,436,594,844,284,839,0,40.0,0
290,441,577,436,577,844,290,839,0,45.0,0
296,442,557,435,557,845,296,838,0,50.0,0
303,442,536,435,536,845,303,838,0,55.0,0
310,442,514,435,514,845,310,838,0,60.0,0
318,442,490,434,490,846,318,838,0,65.0,0
326,442,466,434,466,846,326,838,0,70.0,0
334,442,440,434,440,846,334,838,0,75.0,0
343,442,414,434,414,846,343,838,0,80.0,0
351,442,387,434,387,846,351,838,0,85.0,0
259,649,663,649,676,686,255,686,-85.0,0,0
259,658,663,658,676,731,255,731,-80.0,0,0
259,666,663,666,675,776,255,776,-75.0,0,0
259,675,663,675,675,819,255,819,-70.0,0,0
259,683,663,683,674,861,255,861,-65.0,0,0
259,690,663,690,674,901,255,901,-60.0,0,0
259,698,662,698,673,939,256,939,-55.0,0,0
259,705,662,705,672,974,256,974,-50.0,0,0
259,711,662,711,671,1007,256,1007,-45.0,0,0
259,717,662,717,670,1036,257,1036,-40.0,0,0
259,722,662,722,669,1062,257,1062,-35.0,0,0
259,727,662,727,668,1084,257,1084,-30.0,0,0
260,731,661,731,666,1103,258,1103,-25.0,0,0
260,734,661,734,665,1118,258,1118,-20.0,0,0
260,737,661,737,664,1129,259,1129,-15.0,0,0
260,739,661,739,663,1137,259,1137,-10.0,0,0
260,740,660,740,661,1140,260,1140,-5.0,0,0
260,740,660,740,660,1140,260,1140,0.0,0,0
260,740,660,740,659,1136,260,1136,5.0,0,0
260,738,659,738,657,1128,261,1128,10.0,0,0
260,736,659,736,656,1117,261,1117,15.0,0,0
260,734,659,734,655,1102,262,1102,20.0,0,0
260,730,659,730,654,1084,262,1084,25.0,0,0
260,726,659,726,653,1062,262,1062,30.0,0,0
261,721,658,721,652,1038,263,1038,35.0,0,0
261,716,658,716,651,1011,263,1011,40.0,0,0
261,710,658,710,650,981,263,981,45.0,0,0
261,704,658,704,649,950,264,950,50.0,0,0
261,697,658,697,648,916,264,916,55.0,0,0
261,690,657,690,648,880,264,880,60.0,0,0
261,682,657,682,647,842,264,842,65.0,0,0
261,674,657,674,647,803,264,803,70.0,0,0
261,666,657,666,646,763,265,763,75.0,0,0
261,657,657,657,646,723,265,723,80.0,0,0
261,649,657,649,646,682,265,682,85.0,0,0
351,741,385,737,385,1125,351,1145,0,-85.0,0
342,741,411,737,411,1126,342,1145,0,-80.0,0
334,741,435,737,435,1126,334,1145,0,-75.0,0
325,741,460,737,460,1126,325,1145,0,-70.0,0
317,741,483,737,483,1127,317,1145,0,-65.0,0
310,741,506,737,506,1127,310,1144,0,-60.0,0
302,741,528,738,528,1128,302,1144,0,-55.0,0
295,741,549,738,549,1129,295,1144,0,-50.0,0
289,741,568,738,568,1130,289,1144,0,-45.0,0
283,741,585,738,585,1131,283,1143,0,-40.0,0
278,741,602,738,602,1132,278,1143,0,-35.0,0
273,741,616,739,616,1133,273,1143,0,-30.0,0
269,740,628,739,628,1134,269,1142,0,-25.0,0
266,740,639,739,639,1135,266,1142,0,-20.0,0
263,740,648,739,648,1136,263,1141,0,-15.0,0
261,740,654,739,654,1137,261,1141,0,-10.0,0
260,740,658,740,658,1139,260,1140,0,-5.0,0
260,740,660,740,660,1140,260,1140,0,0.0,0
260,740,660,740,660,1141,260,1140,0,5.0,0
262,740,657,741,657,1143,262,1139,0,10.0,0
264,740,652,741,652,1144,264,1139,0,15.0,0
266,740,645,741,645,1145,266,1138,0,20.0,0
270,740,635,741,635,1146,270,1138,0,25.0,0
274,740,624,742,624,1148,274,1138,0,30.0,0
279,739,610,742,610,1149,279,1137,0,35.0,0
284,739,594,742,594,1150,284,1137,0,40.0,0
290,739,577,742,577,1151,290,1136,0,45.0,0
296,739,557,742,557,1152,296,1136,0,50.0,0
303,739,536,743,536,1153,303,1136,0,55.0,0
310,739,514,743,514,1153,310,1136,0,60.0,0
318,739,490,743,490,1154,318,1136,0,65.0,0
